position,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,reference,difficulty
1,"According to the Financial Regulations, what is the consequence for an officer who fails to retire a cash advance within the stipulated timeframe?",The officer receives a verbal warning and an extension of one month.,The officer's promotion is automatically canceled.,The total amount of the outstanding advance shall be deducted directly from the officer's next monthly salary.,The officer is suspended from duty without pay until the advance is retired.,C,,,medium
2,Under what circumstances can a standing imprest be replenished during the financial year?,Only at the end of every month.,When the expenditure incurred reaches about two-thirds (66%) of the total imprest amount.,Whenever the officer applies for a higher imprest limit.,Every time a major capital procurement is made.,B,,,medium
3,Who bears the ultimate responsibility for ensuring that cash advances are retired on schedule by officers in a specific department?,The Auditor-General for the Federation.,The Accountant-General of the Federation.,The Head of Department or Accounting Officer who authorized the advance.,The Minister of Finance.,C,,,medium
4,"According to the latest NSIWC regulatory circular, what is the approved nightly Duty Tour Allowance (DTA) for an officer on Grade Level 13?","₦51,000","₦60,000","₦73,000","₦109,000",B,,,medium
5,An officer is nominated to attend an official capacity-building course at the Public Service Institute of Nigeria (PSIN) located within their exact duty station. What DTA provision applies under the latest rules?,The officer is entitled to local transport allowance only.,No DTA is payable since no overnight travel occurred outside the station.,Entitled to 50% of the standard DTA.,Entitled to 100% full DTA regardless of travel or location proximity.,D,,,medium
6,A Director on Grade Level 17 is deployed on an official one-week delegation to an international summit. What is the approved daily Estacode rate for this officer?,$357 USD,$666 USD,$737 USD,"$1,040 USD",C,,,medium
7,"For administrative accounting and promotion evaluation purposes, what is the official effective date set by the NSIWC for the enforcement of the revised DTA and Estacode framework?","January 1, 2026","April 23, 2026","October 1, 2026","December 31, 2026",C,,,medium
8,"When calculating total tour entitlements for an officer traveling across states, how is the newly updated ""Local Running Allowance"" computed?","Flat rate of ₦5,000 per day.",Fixed at 30% of the applicable daily DTA rate.,50% of the Kilometer allowance rate.,It is fully absorbed into the baseline DTA and cannot be claimed separately.,B,,,medium
9,"Following the recent treasury circular issued by the Accountant-General of the Federation revising internal control limits, what is the maximum amount an MDA is permitted to grant an officer as a normal/regular cash advance for administrative functions?","₦250,000.00","₦500,000.00","₦1,000,000.00","₦2,000,000.00",C,,,medium
10,"An office requires emergency repairs and maintenance. According to the Public Procurement Act and reinforcing financial regulations, any public procurement of goods or services exceeding what cash limit must be executed strictly through a formal contract award rather than cash advances or petty cash?","Above ₦500,000.00","Above ₦1,000,000.00","Above ₦5,000,000.00","Above ₦10,000,000.00",B,,,medium
11,"While a normal cash advance is limited to ₦1,000,000.00, cash advances for Special Projects and Programmes are capped at ₦10,000,000.00. Under the revised guidelines, what is the minimum Grade Level required for an officer to be eligible to receive or manage a special project advance?",Grade Level 07,Grade Level 08,Grade Level 10,Grade Level 12,C,,,medium
12,"To strictly monitor the ₦1,000,000.00 procurement threshold and limit cash inflation, what structural change are operational imprest holders required to comply with under the electronic payment policy?",They must submit weekly physical cash ledgers to the Minister.,"They must operate a dedicated, independent bank account specific to that imprest.",They must swap cash balances with neighboring departments every month.,They must pay all petty expenses using cash over the counter only.,B,,,medium
13,"What administrative sanction does an Accounting Officer face if he/she routinely bypasses the ₦1,000,000.00 threshold by splitting single contracts into smaller, repetitive cash advances or minor imprest payments?",A formal verbal warning from the Auditor-General.,The complete withdrawal of imprest-issuing powers from the defaulting officer.,Mandatory transfer to a non-spending department within 48 hours.,An automatic deduction of 10% from the entire department's capital budget.,B,,,medium
14,"Which of the following regulatory bodies is directly responsible for regulating financial reporting standards in Nigeria, including the transition to IPSAS?",Financial Reporting Council (FRC) of Nigeria,Office of the Accountant General of the Federation,"Revenue Mobilization, Allocation and Fiscal Commission",Nigerian Civil Service Commission.,A,,,medium
15,What was the core purpose of transitioning the Nigerian public sector from the traditional Cash Basis to IPSAS?,To minimize the number of civil servants in the Treasury Directorate,To align the Nigerian Civil Service with private sector profit margins,"To enhance transparency, accountability, and international comparability of financial statements.",To eliminate the need for an external auditor.,C,,,medium
16,"According to IPSAS 1 (Presentation of Financial Statements), which of the following is NOT a mandatory component of a complete set of financial statements?",Statement of Unauthorized Expenditures,Statement of Financial Position,Statement of Cash Flows,Statement of Budget Comparison,A,,,medium
17,Which IPSAS standard governs the classification and presentation of Cash Flow Statements in government entities?,C) IPSAS 18,IPSAS 1,IPSAS 12,IPSAS 2,D,,,medium
18,"Under IPSAS 23, revenues from non-exchange transactions (such as taxes, fines, and government grants) are recognized when:",The cash is physically received by the cashier,It is probable that the economic benefits will flow to the entity and the fair value can be reliably measured,The budget is approved by the National Assembly,A query regarding the revenue is issued by a Federal Auditor.,B,,,medium
19,"Which standard sets the guidelines for recognizing and depreciating Property, Plant, and Equipment (PPE) in government ministries?",IPSAS 17,IPSAS 9,IPSAS 24,IPSAS 33,A,,,medium
20,"What year did Nigeria officially transition to full Accrual IPSAS for public sector entities, following the roadmap approved by the Federal Executive Council?",2009,2012,2019,2016,D,,,medium
21,"Under Cash-Basis IPSAS, when are revenues recognized in the financial statements?","When they are earned, regardless of when cash is received",When the budget is approved by the National Assembly,Only when cash is actually received by the entity,When goods or services are delivered to the public.,C,,,medium
22,Which of the following is considered a primary advantage of Accrual-Basis IPSAS over Cash-Basis IPSAS for the Nigerian public sector?,It significantly simplifies the accounting and record-keeping process,It ensures that government agencies never experience budget deficits,It eliminates the need for appropriation acts or legislative budget approvals,It provides a more comprehensive view of the true cost of government services and liabilities.,D,,,medium
23,"Which statutory body in Nigeria is responsible for reviewing and sharing revenues generated into the Federation Account among the Federal, State, and Local Governments?",National Economic Council (NEC),"Revenue Mobilisation, Allocation and Fiscal Commission (RMAFC)",Federation Account Allocation Committee (FAAC),Nigeria Revenue Service (NRS),C,,,medium
24,"In the context of Nigerian public financial management reforms, what is the key objective of the Treasury Single Account (TSA)?",To enhance the number of government bank accounts to decentralize spending,To wield civil servants from accessing their official salaries,To borrow money directly from international financial markets,To consolidate all government cash balances into a single account for effective oversight and control.,D,,,medium
25,"Under Accrual IPSAS, which of the following is NOT a core component of a complete set of general-purpose financial statements?",Statement of Financial Forecasts,Statement of Financial Position,Statement of Budget Comparison,Statement of Financial Performance,A,,,medium
26,The Government Integrated Financial Management Information System (GIFMIS) was introduced in Nigeria to improve public financial management. Which of the following best describes its purpose?,To centralize government-owned enterprises and parastatals,To gauge the monthly FAAC allocation formula,"To automate public financial management processes, including budget preparation and execution",To manage civil servants' biometric data for employment,C,,,medium
27,"Which IPSAS standard specifically governs the accounting treatment for Property, Plant, and Equipment (PPE) under the accrual basis of accounting?",IPSAS 13,IPSAS 27,IPSAS 17,IPSAS 19,C,,,medium
28,"Under Cash-Basis IPSAS, how should Statutory Allocations received from the Federation Account be recognized by a State Government?",As revenue when the allocation is announced by FAAC on national dailies.,As revenue only when the cash hits the government's bank account,As a short-term debt to the State Government.,As an advance payment for the next fiscal year.,B,,,medium
29,"Under IPSAS 2, cash flows are classified into which of the following three main categories?","Receipt, Payment, and Commitment activities","Current, Capital, and Recurrent activities","Operating, Investing, and Financing activities","Budgeted, Actual, and Variance activities",C,,,medium
30,What does the acronym GIFMIS stand for in the context of Nigerian public finance?,Government Internalized Financial Management Information System (GIFMIS),Generalized Information Financial Management Information Service (GIFMIS),Global Integrated Fiscal Management Information Standard (GIFMIS),Government Integrated Financial Management Information System (GIFMIS),D,,,medium
31,Which of the following is a primary objective of introducing GIFMIS in the Nigerian Civil Service?,To enhance the number of civil servants on the payroll,To specifically strengthen the Federal Civil Service Commission (FCSC),"To improve transparency, accountability, and efficiency in public expenditure management",To specially monitor the budget of the National Assembly.,C,,,medium
32,Which financial reform/policy is primarily designed to work alongside GIFMIS to ensure transparent processing of government revenues and receipts?,Integrated Payroll and Personnel Information System (IPPIS),Economic and Financial Crimes Commission (EFCC),National Economic Empowerment and Development Strategy (NEEDS),Treasury Single Account (TSA).,D,,,medium
33,"How has the implementation of GIFMIS impacted payment processing within Ministries, Departments, and Agencies (MDAs)?",It has encouraged the use of manual payment vouchers.,It has significantly abolished the use of physical cheques for government transactions.,It has increased the use of traditional bank cheques.,It has centralized all payments under the Office of the Accountant General of the Federation (OAGF) without MDA input.,B,,,medium
34,Which of the following is NOT a core component/module of the GIFMIS system?,Employee Biometric Enrollment,General Ledger,Accounts Payable,Budget Preparation,A,,,medium
35,Which of the following GIFMIS modules is primarily responsible for the processing and tracking of payments to contractors and vendors for goods and services supplied?,Human Resources (HR),General Ledger Receivables,Accounts Payable,Budget Payables.,C,,,medium
36,How does GIFMIS integration with the Treasury Single Account (TSA) enhance public expenditure management in Nigeria?,"It enablesMinistries, Departments, and Agencies (MDAs) to maintain multiple commercial bank accounts for unspent funds.","It facilitates real-time visibility, tracking, and reconciliation of government revenues and expenditures against a unified account structure.",It bypasses the Central Bank of Nigeria (CBN) to allow quick cash withdrawals by accounting officers.,It prevents MDAs from utilizing the budget for capital expenditures.,B,,,medium
37,"In the context of GIFMIS and Nigerian Financial Regulations, what is the primary purpose of the Commitment Control System (CCS) module?",To underpin the payment of international travel and estacode for senior civil servants.,To manage the payroll and pension records of civil servants.,To prevent overspending and the accumulation of unbudgeted liabilities by ensuring funds are available before commitments are made.,To directly award contracts to pre-qualified vendors without delays via due process.,C,,,medium
38,"Which office in the Federal Government of Nigeria is primarily responsible for the administration, hosting, and implementation of the GIFMIS?",Office of the Auditor General for the Federation Budget Office of the Federation,Office of the Accountant-General of the Federation (OAGF),Nigeria Revenue Service (NRS),Budget Office of the Federation.,B,,,medium
39,"According to Nigerian Financial Regulations, how does GIFMIS support the e-payment policy in the public service?","It is made easy for accounting officers to make cash payments for all transactions below N5,000,000.",It delays payments to ensure auditing is completed before any disbursement is made.,It enables direct electronic transfers from government accounts to the bank accounts of beneficiaries and contractors.,It allows ministries to issue manual vouchers without electronic records.,C,,,medium
40,"In GIFMIS, ""Segregation of Duties"" is a fundamental control principle. What is its primary purpose?",To ensure that junior officers are not permitted to utilize the computer system.,To delay the processing of files and ensure thorough bureaucratic process to prevail.,To restrict access to GIFMIS only to the Minister of Finance and Accountant General for control purposes.,"To ensure that no single individual can initiate, verify, and approve a financial transaction from beginning to the end.",D,,,medium
41,How does GIFMIS facilitate the implementation of the International Public Sector Accounting Standards (IPSAS) in Nigeria?,By abolishing the role of the Auditor-General for the Federation.,By using a standardized Chart of Accounts that supports both cash and accrual accounting and reporting.,By changing the Nigerian Constitution to allow private sector auditing firms to prepare the national budget.,By restricting access to financial records from international observers.,B,,,medium
